Sr.No.,Entity_Types,Input_Text,Output
355,"PERSON, LOCATION, SMUGGLED_ITEMS","When the defendants arrived at the apartment, they pointed guns at the illegal immigrants they chose to take","(""entity""{tuple_delimiter}DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who pointed guns at the illegal immigrants they chose to take.)
{record_delimiter}
(""entity""{tuple_delimiter}APARTMENT{tuple_delimiter}LOCATION{tuple_delimiter}The location where the defendants pointed guns at illegal immigrants.)
{record_delimiter}
(""entity""{tuple_delimiter}GUNS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}Weapons pointed at the illegal immigrants.)
{record_delimiter}
(""entity""{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}People who were pointed at with guns by the defendants.)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}APARTMENT{tuple_delimiter}The defendants were at the apartment.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}GUNS{tuple_delimiter}The defendants pointed guns.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}The defendants pointed guns at the illegal immigrants.{tuple_delimiter}10)
{record_delimiter}
(""relationship""{tuple_delimiter}GUNS{tuple_delimiter}ILLEGAL IMMIGRANTS{tuple_delimiter}Guns were pointed at the illegal immigrants.{tuple_delimiter}10)
{record_delimiter}
{completion_delimiter}"
356,"PERSON, MEANS_OF_COMMUNICATION","Codefendant Henry Gutierrez-Andrade handed his cell phone to the captives, telling them to call their family members and direct them not to send the remaining money to the original smugglers","(""entity""{tuple_delimiter}HENRY GUTIERREZ-ANDRADE{tuple_delimiter}PERSON{tuple_delimiter}A codefendant who handed his cell phone to the captives.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were given a cell phone and told to call their family members.) {record_delimiter} (""entity""{tuple_delimiter}FAMILY MEMBERS{tuple_delimiter}PERSON{tuple_delimiter}People the captives were told to call.) {record_delimiter} (""entity""{tuple_delimiter}ORIGINAL SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals to whom the captives were directed not to send money.) {record_delimiter} (""entity""{tuple_delimiter}CELL PHONE{tuple_delimiter}MEANS_OF_COMMUNICATION{tuple_delimiter}A device handed to the captives to call their family members.) {record_delimiter} (""relationship""{tuple_delimiter}HENRY GUTIERREZ-ANDRADE{tuple_delimiter}CAPTIVES{tuple_delimiter}Henry Gutierrez-Andrade handed his cell phone to the captives.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}HENRY GUTIERREZ-ANDRADE{tuple_delimiter}CELL PHONE{tuple_delimiter}Henry Gutierrez-Andrade handed his cell phone.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}CELL PHONE{tuple_delimiter}The captives were handed a cell phone.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}FAMILY MEMBERS{tuple_delimiter}The captives were told to call their family members.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}ORIGINAL SMUGGLERS{tuple_delimiter}The captives were directed not to send money to the original smugglers.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
357,"PERSON, LOCATION",Defendant and his co-defendants took their captives to a different apartment in Houston,"(""entity""{tuple_delimiter}DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who took captives to a different apartment in Houston.) {record_delimiter} (""entity""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who took captives to a different apartment in Houston.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were taken to a different apartment in Houston.) {record_delimiter} (""entity""{tuple_delimiter}APARTMENT{tuple_delimiter}LOCATION{tuple_delimiter}A location where the captives were taken.) {record_delimiter} (""entity""{tuple_delimiter}HOUSTON{tuple_delimiter}LOCATION{tuple_delimiter}The city where the apartment is located.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANT{tuple_delimiter}CAPTIVES{tuple_delimiter}The Defendant took their captives to a different apartment.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}CAPTIVES{tuple_delimiter}The co-defendants took their captives to a different apartment.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}APARTMENT{tuple_delimiter}The captives were taken to a different apartment.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}APARTMENT{tuple_delimiter}HOUSTON{tuple_delimiter}The apartment is in Houston.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
358,PERSON,Various defendants were armed at all times and took turns guarding the captives,"(""entity""{tuple_delimiter}DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were armed and took turns guarding the captives.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were being guarded.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}CAPTIVES{tuple_delimiter}Various defendants took turns guarding the captives.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
359,"PERSON, LOCATION","Griselda Barnica and her ten-year-old daughter, among others, also were in the apartment for at least some of the time the captives were being held","(""entity""{tuple_delimiter}GRISELDA BARNICA{tuple_delimiter}PERSON{tuple_delimiter}An individual who was in the apartment where the captives were being held.) {record_delimiter} (""entity""{tuple_delimiter}DAUGHTER{tuple_delimiter}PERSON{tuple_delimiter}A ten-year-old individual who was in the apartment.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were being held in the apartment.) {record_delimiter} (""entity""{tuple_delimiter}APARTMENT{tuple_delimiter}LOCATION{tuple_delimiter}The location where the captives were being held.) {record_delimiter} (""relationship""{tuple_delimiter}GRISELDA BARNICA{tuple_delimiter}DAUGHTER{tuple_delimiter}The daughter was with Griselda Barnica.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}GRISELDA BARNICA{tuple_delimiter}APARTMENT{tuple_delimiter}Griselda Barnica was in the apartment.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}DAUGHTER{tuple_delimiter}APARTMENT{tuple_delimiter}The daughter was in the apartment.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}APARTMENT{tuple_delimiter}The captives were being held in the apartment.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
360,PERSON,"Co-Defendant Jose Efrain Linares-Tabora, while armed, threatened the captives with physical harm","(""entity""{tuple_delimiter}JOSE EFRAIN LINARES-TABORA{tuple_delimiter}PERSON{tuple_delimiter}A co-defendant who, while armed, threatened the captives with physical harm.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were threatened with physical harm.) {record_delimiter} (""relationship""{tuple_delimiter}JOSE EFRAIN LINARES-TABORA{tuple_delimiter}CAPTIVES{tuple_delimiter}Jose Efrain Linares-Tabora threatened the captives with physical harm.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
361,PERSON,Defendants instructed the captives to tell their family members to send the release money to the co-defendants rather than to the original smugglers,"(""entity""{tuple_delimiter}DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals who instructed the captives.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were instructed to tell their family members to send money.) {record_delimiter} (""entity""{tuple_delimiter}FAMILY MEMBERS{tuple_delimiter}PERSON{tuple_delimiter}People the captives were instructed to contact.) {record_delimiter} (""entity""{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}PERSON{tuple_delimiter}Individuals to whom the release money was to be sent.) {record_delimiter} (""entity""{tuple_delimiter}ORIGINAL SMUGGLERS{tuple_delimiter}PERSON{tuple_delimiter}Individuals to whom the release money was not to be sent.) {record_delimiter} (""relationship""{tuple_delimiter}DEFENDANTS{tuple_delimiter}CAPTIVES{tuple_delimiter}Defendants instructed the captives.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}FAMILY MEMBERS{tuple_delimiter}The captives were instructed to tell their family members to send money.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}FAMILY MEMBERS{tuple_delimiter}CO-DEFENDANTS{tuple_delimiter}The family members were instructed to send the release money to the co-defendants.{tuple_delimiter}9) {record_delimiter} (""relationship""{tuple_delimiter}FAMILY MEMBERS{tuple_delimiter}ORIGINAL SMUGGLERS{tuple_delimiter}The family members were instructed not to send the release money to the original smugglers.{tuple_delimiter}9) {record_delimiter} {completion_delimiter}"
362,"PERSON, LOCATION, SMUGGLED_ITEMS","Guardado-Mezen specifically forced one of the captives to request additional money from a friend, even though the friend had already paid the original group an agreed to amount","(""entity""{tuple_delimiter}GUARDADO-MEZEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who forced one of the captives to request additional money from a friend.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}An individual who was forced to request additional money from a friend.) {record_delimiter} (""entity""{tuple_delimiter}FRIEND{tuple_delimiter}PERSON{tuple_delimiter}An individual who was requested to provide additional money.) {record_delimiter} (""entity""{tuple_delimiter}ORIGINAL GROUP{tuple_delimiter}PERSON{tuple_delimiter}A group that had already been paid an agreed amount.) {record_delimiter} (""relationship""{tuple_delimiter}GUARDADO-MEZEN{tuple_delimiter}CAPTIVES{tuple_delimiter}Guardado-Mezen specifically forced one of the captives.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}FRIEND{tuple_delimiter}One of the captives was forced to request additional money from a friend.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}FRIEND{tuple_delimiter}ORIGINAL GROUP{tuple_delimiter}The friend had already paid the original group an agreed to amount.{tuple_delimiter}8) {record_delimiter} {completion_delimiter}"
363,"PERSON, MEANS_OF_TRANSPORTATION",Guardado-Mezen was driving the car,"(""entity""{tuple_delimiter}GUARDADO-MEZEN{tuple_delimiter}PERSON{tuple_delimiter}An individual who was driving the car.) {record_delimiter} (""entity""{tuple_delimiter}CAR{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle that Guardado-Mezen was driving.) {record_delimiter} (""relationship""{tuple_delimiter}GUARDADO-MEZEN{tuple_delimiter}CAR{tuple_delimiter}Guardado-Mezen was driving the car.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
364,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION",A co-defendant was directing the captives with his pistol to move from one room to another,"(""entity""{tuple_delimiter}CO-DEFENDANT{tuple_delimiter}PERSON{tuple_delimiter}An individual who was directing captives with his pistol.) {record_delimiter} (""entity""{tuple_delimiter}CAPTIVES{tuple_delimiter}PERSON{tuple_delimiter}Individuals who were being directed by a co-defendant.) {record_delimiter} (""entity""{tuple_delimiter}PISTOL{tuple_delimiter}SMUGGLED_ITEMS{tuple_delimiter}A weapon used to direct the captives.) {record_delimiter} (""entity""{tuple_delimiter}ROOM{tuple_delimiter}LOCATION{tuple_delimiter}A location from which the captives were being directed.) {record_delimiter} (""relationship""{tuple_delimiter}CO-DEFENDANT{tuple_delimiter}CAPTIVES{tuple_delimiter}A co-defendant was directing the captives.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CO-DEFENDANT{tuple_delimiter}PISTOL{tuple_delimiter}A co-defendant was using his pistol to direct the captives.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}PISTOL{tuple_delimiter}The captives were being directed with a pistol.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}CAPTIVES{tuple_delimiter}ROOM{tuple_delimiter}The captives were being directed to move from one room to another.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
365,"PERSON, SMUGGLED_ITEMS, MEANS_OF_TRANSPORTATION, ROUTES, LOCATION","On February 9, 2008, Garza drove an extended-cab Dodge pickup truck to the United States border patrol checkpoint located twenty-nine miles north of Laredo, Texas, on Interstate 35","(""entity""{tuple_delimiter}GARZA{tuple_delimiter}PERSON{tuple_delimiter}An individual who drove an extended-cab Dodge pickup truck to the United States border patrol checkpoint located twenty-nine miles north of Laredo, Texas, on Interstate 35.) {record_delimiter} (""entity""{tuple_delimiter}EXTENDED-CAB DODGE PICKUP TRUCK{tuple_delimiter}MEANS_OF_TRANSPORTATION{tuple_delimiter}The vehicle driven by Garza.) {record_delimiter} (""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country where the border patrol checkpoint is located.) {record_delimiter} (""entity""{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}LOCATION{tuple_delimiter}The location of the border patrol checkpoint.) {record_delimiter} (""entity""{tuple_delimiter}INTERSTATE 35{tuple_delimiter}ROUTES{tuple_delimiter}The highway where the border patrol checkpoint is located.) {record_delimiter} (""relationship""{tuple_delimiter}GARZA{tuple_delimiter}EXTENDED-CAB DODGE PICKUP TRUCK{tuple_delimiter}Garza drove an extended-cab Dodge pickup truck.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}GARZA{tuple_delimiter}UNITED STATES{tuple_delimiter}Garza drove to a border patrol checkpoint in the United States.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}GARZA{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}Garza drove to a border patrol checkpoint in Laredo, Texas.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}GARZA{tuple_delimiter}INTERSTATE 35{tuple_delimiter}Garza drove on Interstate 35.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}EXTENDED-CAB DODGE PICKUP TRUCK{tuple_delimiter}UNITED STATES{tuple_delimiter}The extended-cab Dodge pickup truck was driven to a checkpoint in the United States.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}EXTENDED-CAB DODGE PICKUP TRUCK{tuple_delimiter}LAREDO, TEXAS{tuple_delimiter}The extended-cab Dodge pickup truck was driven to a checkpoint in Laredo, Texas.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}EXTENDED-CAB DODGE PICKUP TRUCK{tuple_delimiter}INTERSTATE 35{tuple_delimiter}The extended-cab Dodge pickup truck was driven on Interstate 35.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
366,"PERSON, SMUGGLED_ITEMS",She was accompanied by two visible passengers: her one-and-one-half-year-old child and a friend,"(""entity""{tuple_delimiter}PASSENGERS{tuple_delimiter}PERSON{tuple_delimiter}Two individuals who accompanied her.) {record_delimiter} (""entity""{tuple_delimiter}CHILD{tuple_delimiter}PERSON{tuple_delimiter}A one-and-one-half-year-old individual who was one of the passengers.) {record_delimiter} (""entity""{tuple_delimiter}FRIEND{tuple_delimiter}PERSON{tuple_delimiter}An individual who was one of the passengers.) {record_delimiter} (""relationship""{tuple_delimiter}PASSENGERS{tuple_delimiter}CHILD{tuple_delimiter}One of the passengers was a child.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}PASSENGERS{tuple_delimiter}FRIEND{tuple_delimiter}One of the passengers was a friend.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
367,"PERSON, SMUGGLED_ITEMS, LOCATION",Border patrol officers discovered two men who admitted to being Mexican citizens illegally present in the United States,"(""entity""{tuple_delimiter}MEN{tuple_delimiter}PERSON{tuple_delimiter}Two individuals who admitted to being Mexican citizens illegally present in the United States.) {record_delimiter} (""entity""{tuple_delimiter}MEXICAN CITIZENS{tuple_delimiter}PERSON{tuple_delimiter}The nationality of the two men.) {record_delimiter} (""entity""{tuple_delimiter}UNITED STATES{tuple_delimiter}LOCATION{tuple_delimiter}The country where the two men were illegally present.) {record_delimiter} (""relationship""{tuple_delimiter}MEN{tuple_delimiter}MEXICAN CITIZENS{tuple_delimiter}The two men admitted to being Mexican citizens.{tuple_delimiter}10) {record_delimiter} (""relationship""{tuple_delimiter}MEN{tuple_delimiter}UNITED STATES{tuple_delimiter}The two men were illegally present in the United States.{tuple_delimiter}10) {record_delimiter} {completion_delimiter}"
